,NEVO-versie/NEVO-version,Voedingsmiddelgroep,Food group,NEVO-code,Voedingsmiddelnaam/Dutch food name,Engelse naam/Food name,Synoniem,Hoeveelheid/Quantity,Opmerking,Bevat sporen van/Contains traces of,Is verrijkt met/Is fortified with,ENERCJ (kJ),ENERCC (kcal),WATER (g),PROT (g),PROTPL (g),PROTAN (g),NT (g),TRP (mg),FAT (g),FACID (g),FASAT (g),FAMSCIS (g),FAPU (g),FAPUN3 (g),FAPUN6 (g),FATRS (g),CHO (g),SUGAR (g),STARCH (g),POLYL (g),FIBT (g),ALC (g),OA (g),ASH (g),CHORL (mg),NA (mg),K (mg),CA (mg),P (mg),MG (mg),FE (mg),HAEM (mg),NHAEM (mg),CU (mg),SE (µg),ZN (mg),ID (µg),VITA_RAE (µg),VITA_RE (µg),RETOL (µg),CARTBTOT (µg),CARTA (µg),LUTN (µg),ZEA (µg),CRYPXB (µg),LYCPN (µg),VITD (µg),CHOCALOH (µg),CHOCAL (µg),ERGCAL (µg),VITE (mg),TOCPHA (mg),TOCPHB (mg),TOCPHD (mg),TOCPHG (mg),VITK (µg),VITK1 (µg),VITK2 (µg),THIA (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),NIAEQ (mg),NIA (mg),FOL (µg),FOLFD (µg),FOLAC (µg),VITC (mg),F4:0 (g),F6:0 (g),F8:0 (g),F10:0 (g),F11:0 (g),F12:0 (g),F13:0 (g),F14:0 (g),F15:0 (g),F16:0 (g),F17:0 (g),F18:0 (g),F19:0 (g),F20:0 (g),F21:0 (g),F22:0 (g),F23:0 (g),F24:0 (g),F25:0 (g),F26:0 (g),FASATXR (g),F10:1CIS (g),F12:1CIS (g),F14:1CIS (g),F16:1CIS (g),F18:1CIS (g),F20:1CIS (g),F22:1CIS (g),F24:1CIS (g),FAMSCXR (g),F18:2CN6 (g),F18:2CN9 (g),F18:2CT (g),F18:2TC (g),F18:2R (g),F18:3CN3 (g),F18:3CN6 (g),F18:4CN3 (g),F20:2CN6 (g),F20:3CN9 (g),F20:3CN6 (g),F20:3CN3 (g),F20:4CN6 (g),F20:4CN3 (g),F20:5CN3 (g),F21:5CN3 (g),F22:2CN6 (g),F22:2CN3 (g),F22:3CN3 (g),F22:4CN6 (g),F22:5CN6 (g),F22:5CN3 (g),F22:6CN3 (g),F24:2CN6 (g),FAPUXR (g),F10:1TRS (g),F12:1TRS (g),F14:1TRS (g),F16:1TRS (g),F18:1TRS (g),F18:2TTN6 (g),F18:3TTTN3 (g),F20:1TRS (g),F20:2TT (g),F22:1TRS (g),F24:1TRS (g),FAMSTXR (g),FAUN (g),unit
10,NEVO-Online 2023 8.0,Groente,Vegetables,12,Biet rode rauw,Beetroot raw,Rode bieten rauw/Kroten rauw,per 100g,,,,158,38,89.0,17.0,17.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,70.0,400.0,10.0,40.0,14.0,4.0,0.0,4.0,2.0,0.0,4.0,5.0,1.0,2.0,0.0,9.0,7.0,0.0,40.0,,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,5.0,45.0,0.0,0.0,1.0,19.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
11,NEVO-Online 2023 8.0,Groente,Vegetables,13,Selderij bleek- gekookt,Celery boiled,Bleekselderij gekookt,per 100g,,,,60,14,92.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,60.0,320.0,80.0,40.0,4.0,5.0,0.0,5.0,1.0,3.0,1.0,11.0,242.0,483.0,0.0,2900.0,0.0,7200.0,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,378.0,378.0,0.0,8.0,15.0,6.0,0.0,0.0,8.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
12,NEVO-Online 2023 8.0,Groente,Vegetables,14,Kool bloem- rauw,Cauliflower raw,Bloemkool rauw,per 100g,,,,107,25,918.0,19.0,19.0,0.0,0.0,20.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,24.0,6.0,0.0,22.0,0.0,0.0,9.0,0.0,8.0,296.0,28.0,48.0,12.0,3.0,0.0,3.0,3.0,0.0,37.0,25.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,31.0,0.0,5.0,6.0,132.0,0.0,9.0,5.0,671.0,671.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
13,NEVO-Online 2023 8.0,Groente,Vegetables,15,Kool bloem- gekookt,Cauliflower boiled,Bloemkool gekookt,per 100g,,,,92,22,934.0,18.0,18.0,0.0,0.0,22.0,4.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,18.0,12.0,6.0,0.0,23.0,0.0,0.0,4.0,0.0,10.0,224.0,25.0,47.0,9.0,3.0,0.0,3.0,5.0,0.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,285.0,285.0,0.0,2.0,5.0,63.0,0.0,8.0,5.0,951.0,951.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
14,NEVO-Online 2023 8.0,Groente,Vegetables,16,Kool boeren- gekookt,Kale curly boiled,Boerenkool gekookt,per 100g,,"CARTA, CRYPXB, LYCPN, THIA, TOCPHD, TOCPHG",,139,33,884.0,27.0,27.0,0.0,4.0,,13.0,9.0,3.0,3.0,4.0,3.0,1.0,0.0,1.0,9.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,6.0,229.0,231.0,46.0,13.0,11.0,0.0,11.0,3.0,2.0,2.0,2.0,175.0,350.0,0.0,2097.0,0.0,6097.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,1.0,0.0,0.0,817.0,817.0,0.0,0.0,3.0,9.0,0.0,0.0,4.0,97.0,97.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
15,NEVO-Online 2023 8.0,Groente,Vegetables,17,Cantharel rauw,Mushrooms chanterelle raw,,per 100g,,CARTA,,68,16,90.0,18.0,18.0,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,25.0,0.0,0.0,15.0,0.0,5.0,500.0,10.0,80.0,7.0,5.0,0.0,5.0,42.0,0.0,97.0,33.0,108.0,217.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,5.0,44.0,44.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16,NEVO-Online 2023 8.0,Groente,Vegetables,18,Cantharel gekookt,Mushrooms chanterelle boiled,,per 100g,,CARTA,,85,20,90.0,18.0,18.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,5.0,500.0,10.0,80.0,7.0,5.0,0.0,5.0,42.0,0.0,97.0,33.0,190.0,380.0,0.0,2281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,5.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
17,NEVO-Online 2023 8.0,Groente,Vegetables,19,Champignon rauw,Mushroom raw,,per 100g,,,,75,18,944.0,23.0,23.0,0.0,5.0,,5.0,4.0,1.0,0.0,3.0,2.0,1.0,0.0,4.0,2.0,2.0,0.0,15.0,0.0,0.0,1.0,0.0,5.0,320.0,6.0,80.0,9.0,2.0,0.0,2.0,72.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,3.0,12.0,0.0,0.0,4.0,44.0,44.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
18,NEVO-Online 2023 8.0,Groente,Vegetables,20,Champignon gekookt,Mushroom boiled,,per 100g,,,,90,21,90.0,38.0,38.0,0.0,0.0,,3.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,250.0,5.0,64.0,7.0,1.0,0.0,1.0,4.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,0.0,0.0,4.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
19,NEVO-Online 2023 8.0,Groente,Vegetables,21,Kool Chinese rauw,Cabbage Chinese raw,,per 100g,,"CARTA, CRYPXB",,71,17,945.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,10.0,250.0,125.0,45.0,11.0,1.0,0.0,1.0,2.0,0.0,23.0,2.0,1.0,3.0,0.0,15.0,0.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,318.0,318.0,0.0,3.0,4.0,5.0,0.0,0.0,6.0,77.0,77.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
20,NEVO-Online 2023 8.0,Groente,Vegetables,22,Kool Chinese gekookt,Cabbage Chinese boiled,,per 100g,,"CARTA, CRYPXB",,71,17,945.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,10.0,250.0,125.0,45.0,11.0,1.0,0.0,1.0,2.0,0.0,17.0,2.0,1.0,3.0,0.0,15.0,0.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,3.0,4.0,3.0,0.0,0.0,6.0,55.0,55.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
21,NEVO-Online 2023 8.0,Groente,Vegetables,23,Doperwten rauw,Peas raw,,per 100g,,,,276,65,82.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,47.0,0.0,0.0,0.0,0.0,10.0,300.0,20.0,80.0,30.0,2.0,0.0,2.0,11.0,1.0,11.0,2.0,47.0,94.0,0.0,557.0,16.0,1790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,17.0,15.0,9.0,0.0,0.0,27.0,59.0,59.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
22,NEVO-Online 2023 8.0,Groente,Vegetables,24,Kool groene rauw,Cabbage green raw,Kool savooie rauw,per 100g,,"TOCPHD, TOCPHG",,151,36,892.0,24.0,24.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,41.0,41.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,7.0,288.0,56.0,37.0,14.0,5.0,0.0,5.0,4.0,1.0,3.0,1.0,38.0,76.0,0.0,454.0,,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,242.0,242.0,0.0,33.0,4.0,14.0,0.0,6.0,6.0,45.0,45.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100
23,NEVO-Online 2023 8.0,Groente,Vegetables,25,Kool groene gekookt,Cabbage green boiled,Kool savooie gekookt,per 100g,,"CARTA, CRYPXB, LYCPN, TOCPHB, TOCPHD",,90,21,938.0,15.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,23.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,5.0,187.0,54.0,29.0,9.0,4.0,0.0,4.0,3.0,1.0,2.0,1.0,26.0,53.0,0.0,317.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,201.0,201.0,0.0,15.0,5.0,7.0,0.0,3.0,3.0,40.0,40.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100
24,NEVO-Online 2023 8.0,Groente,Vegetables,26,Selderij knol- gekookt,Celeriac boiled,Knolselderij gekookt,per 100g,,,,158,38,88.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,49.0,0.0,0.0,0.0,0.0,80.0,400.0,80.0,90.0,13.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,13.0,13.0,,,13.0,,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,41.0,41.0,0.0,3.0,3.0,9.0,0.0,0.0,8.0,37.0,37.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
25,NEVO-Online 2023 8.0,Groente,Vegetables,27,Komkommer z schil rauw,Cucumber wo skin raw,,per 100g,,,,63,15,961.0,6.0,6.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,17.0,8.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,145.0,22.0,25.0,10.0,4.0,0.0,4.0,2.0,0.0,22.0,3.0,6.0,11.0,0.0,66.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,26.0,0.0,2.0,2.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
26,NEVO-Online 2023 8.0,Groente,Vegetables,28,Komkommer gekookt,Cucumber boiled,,per 100g,Zonder schil.,,,70,17,97.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,200.0,20.0,30.0,10.0,5.0,0.0,5.0,2.0,0.0,22.0,3.0,1.0,2.0,0.0,10.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,36.0,36.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
27,NEVO-Online 2023 8.0,Groente,Vegetables,29,Koolraap gekookt,Swede boiled,,per 100g,,"FAMSCIS, FASAT, ID, LUTN, RIBF, SE, VITE",,138,33,904.0,7.0,7.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,57.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,175.0,37.0,32.0,8.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0,8.0,6.0,0.0,,22.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,7.0,0.0,0.0,5.0,19.0,19.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
28,NEVO-Online 2023 8.0,Groente,Vegetables,30,Koolrabi gekookt,Kohlrabi boiled,,per 100g,,"CARTA, CARTBTOT, CRYPXB, VITA_RAE, VITA_RE, VITE",,129,31,90.0,2.0,2.0,0.0,0.0,,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,500.0,90.0,60.0,43.0,1.0,0.0,1.0,1.0,1.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,6.0,0.0,0.0,4.0,47.0,47.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,100
29,NEVO-Online 2023 8.0,Groente,Vegetables,31,Paprika groene rauw,Sweet pepper green raw,Paprika groen rauw,per 100g,,,,78,19,946.0,8.0,8.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,178.0,7.0,24.0,9.0,3.0,0.0,3.0,3.0,0.0,23.0,1.0,15.0,30.0,0.0,176.0,3.0,590.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,1.0,74.0,74.0,0.0,2.0,2.0,202.0,0.0,8.0,7.0,111.0,111.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
