NEVO-versie/NEVO-version|Voedingsmiddelgroep|Food group|NEVO-code|Voedingsmiddelnaam/Dutch food name|Engelse naam/Food name|Synoniem|Hoeveelheid/Quantity|Opmerking|Bevat sporen van/Contains traces of|Is verrijkt met/Is fortified with|ENERCJ (kJ)|ENERCC (kcal)|WATER (g)|PROT (g)|PROTPL (g)|PROTAN (g)|NT (g)|TRP (mg)|FAT (g)|FACID (g)|FASAT (g)|FAMSCIS (g)|FAPU (g)|FAPUN3 (g)|FAPUN6 (g)|FATRS (g)|CHO (g)|SUGAR (g)|STARCH (g)|POLYL (g)|FIBT (g)|ALC (g)|OA (g)|ASH (g)|CHORL (mg)|NA (mg)|K (mg)|CA (mg)|P (mg)|MG (mg)|FE (mg)|HAEM (mg)|NHAEM (mg)|CU (mg)|SE (µg)|ZN (mg)|ID (µg)|VITA_RAE (µg)|VITA_RE (µg)|RETOL (µg)|CARTBTOT (µg)|CARTA (µg)|LUTN (µg)|ZEA (µg)|CRYPXB (µg)|LYCPN (µg)|VITD (µg)|CHOCALOH (µg)|CHOCAL (µg)|ERGCAL (µg)|VITE (mg)|TOCPHA (mg)|TOCPHB (mg)|TOCPHD (mg)|TOCPHG (mg)|VITK (µg)|VITK1 (µg)|VITK2 (µg)|THIA (mg)|RIBF (mg)|VITB6 (mg)|VITB12 (µg)|NIAEQ (mg)|NIA (mg)|FOL (µg)|FOLFD (µg)|FOLAC (µg)|VITC (mg)|F4:0 (g)|F6:0 (g)|F8:0 (g)|F10:0 (g)|F11:0 (g)|F12:0 (g)|F13:0 (g)|F14:0 (g)|F15:0 (g)|F16:0 (g)|F17:0 (g)|F18:0 (g)|F19:0 (g)|F20:0 (g)|F21:0 (g)|F22:0 (g)|F23:0 (g)|F24:0 (g)|F25:0 (g)|F26:0 (g)|FASATXR (g)|F10:1CIS (g)|F12:1CIS (g)|F14:1CIS (g)|F16:1CIS (g)|F18:1CIS (g)|F20:1CIS (g)|F22:1CIS (g)|F24:1CIS (g)|FAMSCXR (g)|F18:2CN6 (g)|F18:2CN9 (g)|F18:2CT (g)|F18:2TC (g)|F18:2R (g)|F18:3CN3 (g)|F18:3CN6 (g)|F18:4CN3 (g)|F20:2CN6 (g)|F20:3CN9 (g)|F20:3CN6 (g)|F20:3CN3 (g)|F20:4CN6 (g)|F20:4CN3 (g)|F20:5CN3 (g)|F21:5CN3 (g)|F22:2CN6 (g)|F22:2CN3 (g)|F22:3CN3 (g)|F22:4CN6 (g)|F22:5CN6 (g)|F22:5CN3 (g)|F22:6CN3 (g)|F24:2CN6 (g)|FAPUXR (g)|F10:1TRS (g)|F12:1TRS (g)|F14:1TRS (g)|F16:1TRS (g)|F18:1TRS (g)|F18:2TTN6 (g)|F18:3TTTN3 (g)|F20:1TRS (g)|F20:2TT (g)|F22:1TRS (g)|F24:1TRS (g)|FAMSTXR (g)|FAUN (g)
NEVO-Online 2023 8.0|Fruit|Fruits|2885|Cranberrycompote gezoet|Cranberry compote sweetened|Veenbessencompote gezoet|per 100g||||730|172|56,5|0,4|0,4|0|||0,1|0|0|0|0|0|0|0|41,9|36,9|5|0|1,2|0|||0|13|40|8|5|4|0,5|0|0,5|0,03|0|0,09|0,1|6|13|0|63|27|13|0|0|0|0|0|0|0|0,4|0|0|0|0|2,3|2,3||0|0|0,032|0||0,3|0,9|0,9|0|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0,02|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Noten en zaden|Nuts and seeds|2886|Noten cashew- gezouten|Cashew nuts salted|Cashewnoten gezouten|per 100g||||2552|615|2,9|21,2|21,2|0||305|48,9|46,9|8,4|30,6|8|0|8|0|20,8|5|15,8|0|3,8|0|||0|272|616|44|607|269|6,7|0|6,7|1,7|37|5,8|2,5|1|2|0|9|0|54|2|2|0|0|0|0|0|1,9|1,2|0,1|0,3|5,9||||0,29|0,13|0,195|0|9,4|4,3|29,3|29,3|0|0|0|0|0|0|0|0|0|0,05|0|4,74|0,05|3,1|0|0,23|0|0,09|0|0,09|0|0|0|0|0|0|0,15|30,19|0,15|0|0|0,06|7,98|0|0|0|0|0,05|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
NEVO-Online 2023 8.0|Noten en zaden|Nuts and seeds|2887|Noten amandelen z vliesje gezouten|Almonds blanched salted||per 100g||||2609|631|5,6|21,7|21,7|0||214|55,8|53|3,7|34,8|14,5|0,1|14,4|0|7,1|3,8|3,3|0|7|0|||0|435|822|283|625|305|3,3|0|3,3|0,65|2|3,1|2,5|0|1|0|5|0|5|12|1|0|0|0|0|0|21,8|21,6|0,2|0|0,7||||0,15|0,7|0,06|0|7,9|4,3|26|26|0|0|0|0|0|0|0|0|0|0|0|2,92|0,05|0,69|0|0,05|0|0|0|0|0|0|0|0|0|0|0,21|34,32|0,21|0|0|0,07|14,41|0|0|0|0|0|0|0|0|0|0|0|0|0,05|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|2888|Plantaardig alternatief voor yoghurt obv soja m suiker verrijkt m calcium en vitamines|Plant-based alternative to yoghurt based on soya sweetened fortified w calcium and vitamins|Yoghurtvariatie obv soja naturel m suiker|per 100g|Gebaseerd op Alpro, Jumbo, Vemondo||CA, ERGCAL, VITB12, VITD|199|47|89,4|3,7|3,7|0|0,6|49|1,9|1,8|0,3|0,4|1,1|0,1|1|0|3,6|2,6|1|0|0,6|0||0,8|0|53|150|140|97|19|0,5|0|0,5|0,12|0|0,32||0|0|0|3||||||0,8|0|0|0,8|0,4|0,1|0,3|0,7|1,4|4,2|4,2||0,01|0,01|0,037|0,35|1|0,2|21,5|21,5|0|0|0|0|0|0|0|0|0|0|0|0,19|0|0,08|0|0,01|0|0,01|0|0|0|0|0|0|0|0|0|0,4|0|0|0|0|0,97|0|0|0|0|0,13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0,01
NEVO-Online 2023 8.0|Fruit|Fruits|2890|Cranberry gedroogd gezoet|Cranberries dried sweetened|Veenbessen/cranberries gedroogd gezoet|per 100g||||1419|335|15,5|0,5|0,5|0|||1,4|1|0,1|0,2|0,7|||0|77,6|64,6|13|0|5|0|||0|5|40|10|8|5|0,5|0|0,5|||0,11||2|5|0|27||||||0|0|0|0|1,1|||||7,6|7,6||0,01|0,02|0,038|0||1|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
NEVO-Online 2023 8.0|Gebak en koek|Pastry and biscuits|2891|Koek jode-|Biscuit Dutch Jodekoek|Jodekoek|per 100g||||2115|505|4,3|4,5|4,4|0|||24,9|23,8|10,2|9,9|3,7|0,3|3,4|0|65,2|30,6|34,6|0|1,2|0|||0|348|69|11|46|9|0,4|0|0,4|0,09|2|0,28|10,2|243|243|243|0|0|84||0||2,3|0|1,2|1,2|7|||||5,2|5,2||0,03|0,02|0,053|0||0,4|9,7|9,7|0|0|0|0,01|0,06|0,04|0|0,39|0|0,33|0,02|8,25|0,02|0,92|0|0,09|0|0,03|0|0,06|0|0|0|0|0|0|0,05|9,81|0,06|0|0|0|3,34|0|0|0|0|0,3|0|0|0|0|0|0|0|0,01|0|0|0,01|0|0|0,03|0|0|0|0|0|0|0|0|0|0,04|0|0|0,01|0|0|0|0|0,03
NEVO-Online 2023 8.0|Gebak en koek|Pastry and biscuits|2892|Wafel penny-|Waffle penny-|Pennywafel|per 100g|Gem van Albert Heijn en Helwa.|||2337|562|6,4|5,8|3,7|2,1||17|38,5|36,9|25,5|9,4|2|||0,1|47|28|19|0|2|0||0,4|28|180|180|53|97|21|1,5|0|1,5|0,16|4|0,73|12,2|51|51|50|7|1|3|1|0|0|0|0|0||2,3|||||0|||0,08|0,12|0,042|0,14|1,1|0,8|12|12|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
NEVO-Online 2023 8.0|Gebak en koek|Pastry and biscuits|2893|Cake Indische|Cake Indonesian||per 100g||||1323|313|28,5|4,3|4,3|0|||5,7|5,4|2,4|2,3|1|0,1|0,9|0|60,8|32,2|28,6|0|0,7|0|||0|200|63|10|41|9|0,4|0|0,4|0,07|2|0,26|0,9|55|55|55|0|0|76|0|0|0|0,5|0|0,3|0,3|1,7|1,5|0,1|0,6|1,8|1,4|1,4||0,03|0,02|0,048|0||0,4|8,8|8,8|0|0|0|0|0,01|0,01|0|0,09|0|0,07|0,01|1,9|0,01|0,21|0|0,02|0|0,01|0|0,03|0|0|0|0|0|0|0,01|2,24|0,02|0|0|0|0,88|0|0|0|0|0,08|0|0|0|0|0|0|0|0,01|0|0|0,01|0|0|0,02|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0|0|0|0,01
NEVO-Online 2023 8.0|Gebak en koek|Pastry and biscuits|2894|Biscuit digestive-|Biscuit digestive||per 100g|Gebaseerd op Albert Heijn, Jumbo en McVities|||2061|492|2,5|6,7|6,7|0|||21,8|20,7|10,1|7,5|3|0,1|2,8|0,1|65,4|17|48,4|0|3,6|0|||30|437|213|30|300|64|1,8|0|1,8|0,08|4|1,35||0|0|0|0||||||0|0|0|0|4||||||||0,25|0,1|0,06|0||2|11|11|0|0|0|0|0,02|0|0|0,08|0|0,21|0,02|8,73|0|0,89|0|0,08|0|0,04|0|0|0|0|0|0|0|0|0,05|7,39|0,06|0|0|0|2,8|0|0|0|0|0,1|0|0|0|0|0|0|0|0|0,02|0|0|0|0|0|0|0|0|0|0,04|0|0|0|0|0,04|0,07|0|0|0|0|0|0|0,06
NEVO-Online 2023 8.0|Vetten en oliën|Fats and oils|2895|Halvarineproduct AH omega-3|Low fat spread AH omega-3||per 100g|||CHOCAL, FOL, FOLAC, RETOL, RIBF, THIA, VITA_RAE, VITA_RE, VITB12, VITB6, VITD, VITE|1420|345|61,2|0|0|0|||38|36,5|9,6|8,6|18,2|3,4||0|0,8|0|0,8|0|0|0|||2|0|42|10|23|2|0,1|0|0,1|0|0|0|1,5|800|800|800|||||||7,5|0|7,5||20||||||||1,4|1,8|2|2,5||0|850|0|500|0||||||||||||||||||||||||||||||||||||2,5|||||||||0,38||||||||0,53|||||||||||||||
NEVO-Online 2023 8.0|Niet-alcoholische dranken|Non-alcoholic beverages|2897|Limonade vruchten- Ocean Spray Cranberry classic|Juice drink Ocean Spray Cranberry classic|Frisdrank Ocean Spray Cranberry classic|per 100g||||158|37|90,7|0|0|0|||0|0|0|0|0|0|0|0|9,3|9,3|0|0|0|0|||0|0|14|5|2|1|0|0|0|0|0|0||0|0|0|||||||0|0|0|0|0|0|0|0|0||||0|0|0|0||0|0|0|0|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Vleeswaren|Cold meat cuts|2898|Paardenrookvlees|Horse meat smoked||per 100g||||436|103|71,2|21,7|0|21,7|||1,4|1,1|0,4|0,4|0,3|0,1|0,2|0|0,9|0,9|0|0|0|0||4,8|75|1710|290|4|290|20|6,1|5,1|1||3|2,7|1|33|37|30|40||||||0,1|0|0,1|0|0,3||||||||0,09|0,24|0,25|3,1||4,4|3|3|0|0||||||||||0,34|0,01|0,1|||||||||||||0,06|0,34|0,01||||0,14|||||0,12||||||0,01|0,02||0||||||||0|||||||||||||||
NEVO-Online 2023 8.0|Vlees en gevogelte|Meat and poultry|2899|Balkenbrij|Scrapple, pork||per 100g||||695|166|65,9|5,8|1,7|4,2|0,1|1|8,4|7,9|3,1|3,6|0,9|0,1|0,9|0|16,1|4,7|11,4|0|1,3|0|0,1||19|727|144|7|79|37|1,8|0,4|1,4|0,24|7|1,31|2,4|1427|1427|1427|3|0|0|0|0|0|0,4|0,1|0,3||0,3|0,2|0|0|0|1,3|1,3||0,05|0,23|0,132|1,82|1,6|1,6|37,4|37,4|0|1|0|0|0,01|0,01|0|0,02|0|0,13|0,01|1,88|0,03|1|0|0,02|0|0,01|0|0,01|0|0|0,02|0|0|0|0,15|3,4|0,08|0|0|0|0,83|0|0|0|0|0,05|0|0|0,04|0|0|0,01|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,02|0||0|0|0|0|0|0,13
NEVO-Online 2023 8.0|Groente|Vegetables|2900|Mais blik/glas|Sweetcorn tinned|Suikermais blik/glas|per 100g||||382|91|77,6|2,9|2,9|0|||1,5|1,1|0,2|0,3|0,6|0|0,6|0|14,8|5,2|9,5|0|3,2|0|||0|133|163|11|100|45|0,5|0|0,5|0,04|0|0,4|3,3|2|4|0|24||||||0|0|0|0|0,9|||||0,4|0,4||0,12|0,07|0,1|0||1,7|20|20|0|7|0|0|0|0|0|0|0|0|0|0,13|0|0,02|0|0|0|0|0|0|0|0|0|0|0|0|0|0,33|0|0|0|0|0,58|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Vlees en gevogelte|Meat and poultry|2901|Runderbraadworst gebakken|Sausage beef Braadworst prepared|Rundersaucijs bereid|per 100g|Bereid met vloeibaar bak- en braadvet.|||950|228|59,8|23,8|0|23,8|||14,6|13,8|5,3|6,6|1,2|0,1|1,1|0,3|0,3|0,2|0,2|0|0,1|0|0||77|679|360|22|187|22|2,5|1,6|0,9|0,09|9|5,24|3,1|35|37|33|27||||||1,3|0,7|0,6|0|1,3|1,3|0|0,1|0,1||||0,04|0,15|0,19|2,24||3,7|6,5|6,5|0|15|0|0|0,01|0,02|0|0,03|0|0,39|0,05|3|0,1|1,62|0|0,02|0|0,02|0,01|0,01|0|0|0|0|0|0,12|1,27|5,21|0,03|0|0|0|1,1|0|0|0|0|0,1|0|0|0|0|0|0|0,03|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0|0,02|0,04|0,21|0,03||0||0|0|0|0,38
NEVO-Online 2023 8.0|Vlees en gevogelte|Meat and poultry|2902|Runderborstlappen bereid|Beef breast boneless prepared||per 100g|Bereid met vloeibaar bak- en braadvet.|||911|217|54,6|36,8|0|36,8|||7,7|7,2|2,7|3,2|0,9|0,1|0,8|0,2|0|0|0|0|0|0|0||63|54|465|10|240|29|3,1|2|1,1|0,12|22|6,69|3,7|19|21|17|27||||||0,4|0,3|0,1|0|0,9|0,9|0|0,1|0||||0,02|0,18|0,22|1,15||5,5|10,2|10,2|0|0|0|0|0|0,01|0|0,01|0|0,17|0,03|1,46|0,07|0,96|0|0,01|0|0,02|0|0|0|0|0|0|0|0,04|0,23|2,88|0,02|0|0|0|0,75|0|0|0|0|0,07|0|0|0,01|0|0|0|0,02|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0|0,01|0,03|0,18|0,02||0||0|0|0|0,21
NEVO-Online 2023 8.0|Vlees en gevogelte|Meat and poultry|2903|Vink runder- gebakken|Beef olives prepared|Rundervink bereid|per 100g|Bereid met vloeibaar bak- en braadvet.|||928|223|61,1|22,4|0|22,4|||14,5|13,8|5,6|6,3|1,3|0,1|1,1|0,3|0,5|0,2|0,4|0|0|0|0||72|689|388|19|194|23|2,5|1,6|0,9|0,1|9|5,18|2,4|34|36|32|27||||||0,9|0,4|0,5|0|1,2|1,2|0|0,1|0,1||||0,07|0,16|0,22|1,83||3,5|7,9|7,9|0|4|0|0|0|0,02|0|0,03|0|0,42|0,05|3,23|0,11|1,7|0|0,02|0|0,03|0|0|0|0|0|0|0|0,13|0,6|5,5|0,04|0|0|0|1,11|0|0|0|0|0,11|0|0|0|0|0|0|0,03|0|0,01|0|0|0|0|0|0|0,02|0|0|0|0|0|0,02|0,06|0,2|0,04||0||0|0|0|0,37
NEVO-Online 2023 8.0|Vlees en gevogelte|Meat and poultry|2904|Runder T-bone steak bereid|Beef T-bone steak prepared||per 100g|Bereid met vloeibaar bak- en braadvet.|||1063|254|52,1|33,6|0|33,6|||13,3|12,7|5,2|5,5|1,1|0|1,1|0,4|0|0|0|0|0|0|0||66|86|504|24|267|31|2,8|1,8|1|0,09|15|5,62|2,4|37|39|34|27||||||0,7|0,5|0,2|0|1,2|1,2|0|0,2|0,1||||0,05|0,22|0,47|1,94||6,7|14,8|14,8|0|0|0|0|0|0,01|0|0,01|0|0,39|0,07|3,02|0,1|1,55|0|0,02|0|0,02|0|0|0|0|0|0|0|0,12|0,52|4,8|0,05|0|0|0,01|1,08|0|0|0|0|0,04|0|0|0,01|0|0|0|0,01|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0|0,03|0,04|0,29|0,04||0||0|0|0|0,44
NEVO-Online 2023 8.0|Vlees en gevogelte|Meat and poultry|2905|Runder ribeye steak bereid|Beef ribeye steak prepared||per 100g|Bereid met vloeibaar bak- en braadvet.|||895|214|58,8|29,6|0|29,6|||10,6|10,1|4,5|3,7|1|0|1|0,4|0|0|0|0|0|0|0||61|63|497|8|242|28|2,6|1,7|0,9|0,08|13|6,65|2,7|28|30|25|27||||||0,7|0,6|0,2|0|1,3|1,3|0|0,2|0,1|1,6|1,6||0,04|0,17|0,35|1,8||5,4|12|12|0|0|0|0|0|0,01|0|0,01|0|0,25|0,05|2,22|0,11|1,8|0|0,02|0|0,02|0|0|0|0|0|0|0|0,04|0,25|3,39|0,05|0|0|0|0,97|0|0|0|0|0,04|0|0|0,01|0|0|0|0,01|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0|0|0,04|0,36|0,02||0||0|0|0|0,37
NEVO-Online 2023 8.0|Vlees en gevogelte|Meat and poultry|2906|Shoarmavlees varkens- bereid|Pork shoarma seasoning prepared||per 100g|Bereid met vloeibaar bak- en braadvet.|||1000|239|55,7|28,2|0|28,2|||13,8|12,9|2,6|4,7|5,3|0,2|5,1|0|0,6|0,4|0,1|0|0,1|0|0||60|571|561|31|293|39|1,6|0,6|1|0,11|16|3,86|2,8|79|79|79|||||||1,3|0,5|0,8|0|4,1|3,9|0,1|0,9|0,7||||0,8|0,28|0,32|1,02||6,2|9,5|9,5|0|1|0|0|0|0,01|0|0,01|0|0,08|0|1,44|0,01|0,89|0|0,04|0|0,07|0|0,02|0|0|0|0|0|0|0,1|4,42|0,11|0,01|0,01|0|5,05|0|0|0|0|0,2|0,01|0|0,02|0|0|0|0,03|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0|0|0|0,02|0||0||0|0|0|0,34
NEVO-Online 2023 8.0|Vlees en gevogelte|Meat and poultry|2907|Spek rook- mager bereid|Bacon lean smoked prepared|Spekblokjes/spekreepjes mager gerookt bereid|per 100g|Bereid met vloeibaar bak- en braadvet.|||1572|379|42,3|23,1|0|23,1|||31,9|30,3|11,8|13,8|4|0,1|3,9|0|0|0|0|0|0|0|0||81|1676|614|11|217|23|0,6|0,2|0,4|0,06|14|2,44|19,6|22|22|22|||||||1,2|0,4|0,8|0|1,6|1,5|0|0,2|0,1|0|0||0,53|0,16|0,3|0,73||5,7|4,2|4,2|0|5|0|0|0,01|0,05|0|0,06|0|0,48|0,02|7,3|0,08|3,76|0|0,06|0|0,03|0|0,01|0|0|0|0|0|0,01|0,75|12,84|0,21|0|0,02|0|3,75|0|0|0|0|0,04|0,01|0|0,11|0|0|0,03|0,07|0|0|0|0|0|0|0|0|0,02|0,01|0|0|0|0|0,01|0|0,04|0||0||0|0|0|0,55
NEVO-Online 2023 8.0|Vlees en gevogelte|Meat and poultry|2908|Spareribs varkens- bereid|Pork sparerib prepared||per 100g|Bereid met vloeibaar bak- en braadvet.|||1039|249|54,8|29,5|0|29,5|||14,5|13,5|5|5,9|2,4|0,2|2,2|0|0,1|0,1|0|0|0,1|0|0||87|114|484|33|253|29|1,2|0,5|0,8|0,1|21|4,1|1,2|24|24|24|||||||0,5|0,3|0,2|0|1,9|1,9|0,1|0,2|0,1||||0,7|0,22|0,47|0,71||7,9|3|3|0|1|0|0|0,01|0,03|0|0,04|0|0,2|0,01|2,97|0,04|1,66|0|0,02|0|0,03|0|0|0|0|0|0|0|0|0,31|5,45|0,11|0|0,02|0|2,12|0|0|0|0|0,15|0,01|0|0,05|0|0|0,02|0,07|0|0|0|0|0|0|0|0|0,02|0,01|0|0|0|0|0|0|0,03|0||0||0|0|0|0,18
NEVO-Online 2023 8.0|Vlees en gevogelte|Meat and poultry|2909|Varkenspoulet bereid|Pork stewing meat prepared||per 100g|Bereid met vloeibaar bak- en braadvet.|||1174|280|46,6|37,4|0|37,4|||14,5|13,6|2,6|4,5|6,1|0,3|5,8|0|0|0|0|0|0,1|0|0||58|105|729|9|397|48|1,4|0,5|0,8|0,13|19|4,52|1,6|94|94|94|||||||1,3|0,3|1|0|4,5|4,4|0,2|1|0,4||||1,06|0,31|0,47|0,67||10,1|1,6|1,6|0|1|0|0|0|0,01|0|0,01|0|0,06|0|1,43|0,02|0,93|0|0,05|0|0,08|0|0,02|0|0|0|0|0|0|0,08|4,31|0,07|0,01|0|0|5,75|0|0|0|0|0,26|0,01|0|0,02|0|0|0|0,02|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0|0|0|0,03|0||0||0|0|0|0,41
NEVO-Online 2023 8.0|Vlees en gevogelte|Meat and poultry|2910|Kalfsvleesreepjes gebakken|Veal stewing meat prepared||per 100g|Bereid met vloeibaar bak- en braadvet.|||775|185|63,2|27,1|0|27,1|||8,5|6,9|1|2,1|3,6|0,2|3,4|0|0|0|0|0|0,2|0|0||42|70|561|8|304|36|0,7|0,4|0,2|0,07|10|2,69|3,6|67|67|67|||||||1|0,3|0,7|0|2,9|2,9|0,1|0,7|0,3||||0,1|0,2|0,3|2,4||8,3|11,6|11,6|0|1|0|0|0|0|0|0,01|0|0,02|0|0,51|0|0,39|0|0,03|0|0,05|0|0,02|0|0|0|0|0|0|0,01|2,01|0,03|0,01|0|0|3,43|0|0|0|0|0,15|0,01|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,02|0||0||0|0|0|0,22
NEVO-Online 2023 8.0|Vlees en gevogelte|Meat and poultry|2911|Kalfssukadelappen bereid|Veal stewing steak prepared||per 100g|Bereid met vloeibaar bak- en braadvet.|||664|158|66,5|27|0|27|||5,5|4,5|1,8|1,8|0,7|0|0,6|0,1|0|0|0|0|0,1|0|0||43|58|439|8|233|26|0,8|0,5|0,3|0,09|13|4,77|4,4|18|18|18|||||||0,3|0,3|0,1|0|0,8|0,8|0|0,1|0,1||||0,03|0,19|0,19|2,29||5,9|11,4|11,4|0|0|0|0|0|0,01|0|0,03|0|0,21|0,01|0,95|0,03|0,53|0|0,01|0|0,01|0|0,01|0|0|0|0|0|0,03|0,13|1,65|0,02|0|0|0,02|0,62|0|0|0|0|0,02|0|0|0,02|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0,06|0,01||0||0|0|0|0,14
NEVO-Online 2023 8.0|Vlees en gevogelte|Meat and poultry|2912|Kalfsbraadworst gebakken|Sausage veal Braadworst prepared|Kalfssaucijs bereid|per 100g|Bereid met vloeibaar bak- en braadvet.|||988|237|59,3|22,9|0|22,9|||16|14,3|5,8|6,4|1,6|0|1,5|0,3|0,4|0,3|0,1|0|0|0|0||68|689|389|17|203|23|1,2|0,8|0,4|0,09|8|3,63|5,8|74|74|74|||||||1,4|0,5|0,9|0|1|1|0|0,1|0,1||||0,06|0,17|0,22|2,28||4,8|9,8|9,8|0|9|0|0|0|0,02|0|0,14|0|0,86|0,03|3,32|0,06|1,37|0|0,01|0|0,02|0|0,01|0|0|0|0|0|0,16|0,54|5,51|0,08|0|0|0,05|1,5|0|0|0|0|0,04|0|0|0,01|0|0|0|0,02|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0|0,01|0,02|0,24|0,02||0||0|0|0|0,26
NEVO-Online 2023 8.0|Vlees en gevogelte|Meat and poultry|2913|Kalfsriblappen bereid|Veal rib steak prepared||per 100g|Bereid met vloeibaar bak- en braadvet.|||825|197|62,1|27|0|27|||9,9|8,1|3,3|3,4|1|0|1|0,2|0|0|0|0|0|0|0||52|67|503|11|242|26|1|0,7|0,4|0,06|9|4,26|2,8|35|35|35|||||||0,5|0,3|0,1|0|0,9|0,9|0|0,1|0,1||||0,06|0,14|0,35|2,19||5,8|7,1|7,1|0|0|0|0|0|0,01|0|0,08|0|0,47|0,02|1,76|0,04|0,86|0|0,01|0|0,01|0|0,01|0|0|0|0|0|0,09|0,28|2,97|0,02|0|0|0|0,99|0|0|0|0|0,03|0|0|0,02|0|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0,01|0,13|0,01||0||0|0|0|0,24
NEVO-Online 2023 8.0|Vlees en gevogelte|Meat and poultry|2914|Kalfslappen mager bereid|Veal frying steak prepared||per 100g|Bereid met vloeibaar bak- en braadvet.|||599|142|67,4|28,4|0|28,4|||3,1|2,6|0,7|0,9|0,9|0|0,8|0|0|0|0|0|0,1|0|0||57|71|513|7|266|29|1,2|0,8|0,4|0,07|10|4,73|3|16|16|16|||||||0,5|0,3|0,1|0|0,8|0,8|0|0,1|0,1||||0,07|0,21|0,37|2,7||7,1|7|7|0|0|0|0|0|0|0|0,01|0|0,06|0|0,36|0,01|0,21|0|0,01|0|0,01|0|0,01|0|0|0|0|0|0,01|0,05|0,84|0,01|0|0|0|0,81|0|0|0|0|0,03|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,02|0||0||0|0|0|0,1
NEVO-Online 2023 8.0|Vlees en gevogelte|Meat and poultry|2915|Kalfsoester bereid|Veal tenderloin medaillon prepared||per 100g|Bereid met vloeibaar bak- en braadvet.|||604|143|67,1|28,8|0|28,8|||3,1|2,5|0,7|0,9|0,8|0|0,8|0|0|0|0|0|0,1|0|0||56|61|524|7|270|30|1,4|0,9|0,5|0,08|12|3,86|2,1|16|16|16|||||||0,4|0,3|0,1|0|0,8|0,8|0|0,1|0,1||||0,07|0,2|0,44|2,43||7|6,2|6,2|0|0|0|0|0|0|0|0,01|0|0,05|0|0,36|0,01|0,22|0|0,01|0|0,01|0|0,01|0|0|0|0|0|0,01|0,04|0,84|0,01|0|0|0|0,78|0|0|0|0|0,03|0|0|0,01|0|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,03|0||0||0|0|0|0,09
NEVO-Online 2023 8.0|Brood|Bread|2916|Cracker VitaLU verrijkt m calcium|Cracker VitaLU fortified w calcium|Vitalu cracker volkoren/meerzaden|per 100g|Gebaseerd op volkoren en meerzaden.||CA|1764|419|2,4|12|12|0|||9,2|8,3|2,3|2,7|3,4|0,3|3,1|0|67,5|17,3|50,3|0|9|0|||0|250|244|203|216|94|3|0|3|0,4|2|2,4|32|0|0|0|0||||||0|0|0|0|1||||||||0,24|0,08|0,18|0||0,8|31|31|0|0|||||||||||||||||||||||||||||||3,1|||||0,27|||||||||0||||||||0|||||||||||||||
